 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91704299,"Sebacic acid, isohexyl 3-methylphenyl ester","MJHDDBXBGJVAIS-UHFFFAOYSA-N|Sebacic acid, isohexyl 3-methylphenyl ester",376.5,C23H36O4,"InChI=1S/C23H36O4/c1-19(2)12-11-17-26-22(24)15-8-6-4-5-7-9-16-23(25)27-21-14-10-13-20(3)18-21/h10,13-14,18-19H,4-9,11-12,15-17H2,1-3H3",CC1=CC(=CC=C1)OC(=O)CCCCCCCCC(=O)OCCCC(C)C,MJHDDBXBGJVAIS-UHFFFAOYSA-N,1-O-(4-methylpentyl) 10-O-(3-methylphenyl) decanedioate,376.261
91704300,"Sebacic acid, hexyl 3-methylphenyl ester","NTIXOHOSPCBQQU-UHFFFAOYSA-N|Sebacic acid, hexyl 3-methylphenyl ester",376.5,C23H36O4,"InChI=1S/C23H36O4/c1-3-4-5-12-18-26-22(24)16-10-8-6-7-9-11-17-23(25)27-21-15-13-14-20(2)19-21/h13-15,19H,3-12,16-18H2,1-2H3",CCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,NTIXOHOSPCBQQU-UHFFFAOYSA-N,1-O-hexyl 10-O-(3-methylphenyl) decanedioate,376.261
91704301,"Sebacic acid, heptyl 3-methylphenyl ester","GMPKTLRBKKKJQS-UHFFFAOYSA-N|Sebacic acid, heptyl 3-methylphenyl ester",390.6,C24H38O4,"InChI=1S/C24H38O4/c1-3-4-5-10-13-19-27-23(25)17-11-8-6-7-9-12-18-24(26)28-22-16-14-15-21(2)20-22/h14-16,20H,3-13,17-19H2,1-2H3",CCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,GMPKTLRBKKKJQS-UHFFFAOYSA-N,1-O-heptyl 10-O-(3-methylphenyl) decanedioate,390.277
91704302,"Sebacic acid, 3-methylphenyl octyl ester","LLASFIGGWUYVGP-UHFFFAOYSA-N|Sebacic acid, 3-methylphenyl octyl ester",404.6,C25H40O4,"InChI=1S/C25H40O4/c1-3-4-5-6-11-14-20-28-24(26)18-12-9-7-8-10-13-19-25(27)29-23-17-15-16-22(2)21-23/h15-17,21H,3-14,18-20H2,1-2H3",CCCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,LLASFIGGWUYVGP-UHFFFAOYSA-N,10-O-(3-methylphenyl) 1-O-octyl decanedioate,404.293
91704303,"Sebacic acid, 3-methylphenyl nonyl ester","XHYBSDLOOSBPMJ-UHFFFAOYSA-N|Sebacic acid, 3-methylphenyl nonyl ester",418.6,C26H42O4,"InChI=1S/C26H42O4/c1-3-4-5-6-9-12-15-21-29-25(27)19-13-10-7-8-11-14-20-26(28)30-24-18-16-17-23(2)22-24/h16-18,22H,3-15,19-21H2,1-2H3",CCCCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,XHYBSDLOOSBPMJ-UHFFFAOYSA-N,10-O-(3-methylphenyl) 1-O-nonyl decanedioate,418.308
91704304,"Sebacic acid, decyl 3-methylphenyl ester","QWKAEQBTSGNTRV-UHFFFAOYSA-N|Sebacic acid, decyl 3-methylphenyl ester",432.6,C27H44O4,"InChI=1S/C27H44O4/c1-3-4-5-6-7-10-13-16-22-30-26(28)20-14-11-8-9-12-15-21-27(29)31-25-19-17-18-24(2)23-25/h17-19,23H,3-16,20-22H2,1-2H3",CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,QWKAEQBTSGNTRV-UHFFFAOYSA-N,1-O-decyl 10-O-(3-methylphenyl) decanedioate,432.324
91704305,"Sebacic acid, 3-methylphenyl undecyl ester","ODQBZBZHXFDMMN-UHFFFAOYSA-N|Sebacic acid, 3-methylphenyl undecyl ester",446.7,C28H46O4,"InChI=1S/C28H46O4/c1-3-4-5-6-7-8-11-14-17-23-31-27(29)21-15-12-9-10-13-16-22-28(30)32-26-20-18-19-25(2)24-26/h18-20,24H,3-17,21-23H2,1-2H3",CCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,ODQBZBZHXFDMMN-UHFFFAOYSA-N,10-O-(3-methylphenyl) 1-O-undecyl decanedioate,446.34
91704306,"Sebacic acid, dodecyl 3-methylphenyl ester","SMEWHOMTFCHLDZ-UHFFFAOYSA-N|Sebacic acid, dodecyl 3-methylphenyl ester",460.7,C29H48O4,"InChI=1S/C29H48O4/c1-3-4-5-6-7-8-9-12-15-18-24-32-28(30)22-16-13-10-11-14-17-23-29(31)33-27-21-19-20-26(2)25-27/h19-21,25H,3-18,22-24H2,1-2H3",CCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,SMEWHOMTFCHLDZ-UHFFFAOYSA-N,1-O-dodecyl 10-O-(3-methylphenyl) decanedioate,460.355
91704307,"Sebacic acid, 3-methylphenyl tridecyl ester","UEPPWVODQUMDON-UHFFFAOYSA-N|Sebacic acid, 3-methylphenyl tridecyl ester",474.7,C30H50O4,"InChI=1S/C30H50O4/c1-3-4-5-6-7-8-9-10-13-16-19-25-33-29(31)23-17-14-11-12-15-18-24-30(32)34-28-22-20-21-27(2)26-28/h20-22,26H,3-19,23-25H2,1-2H3",CCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,UEPPWVODQUMDON-UHFFFAOYSA-N,10-O-(3-methylphenyl) 1-O-tridecyl decanedioate,474.371
91704315,"Glutaric acid, hex-4-yn-3-yl 3-methylphenyl ester","ZOYBSGJTXQZDPN-UHFFFAOYSA-N|Glutaric acid, hex-4-yn-3-yl 3-methylphenyl ester",302.4,C18H22O4,"InChI=1S/C18H22O4/c1-4-8-15(5-2)21-17(19)11-7-12-18(20)22-16-10-6-9-14(3)13-16/h6,9-10,13,15H,5,7,11-12H2,1-3H3",CCC(C#CC)OC(=O)CCCC(=O)OC1=CC=CC(=C1)C,ZOYBSGJTXQZDPN-UHFFFAOYSA-N,5-O-hex-4-yn-3-yl 1-O-(3-methylphenyl) pentanedioate,302.152
91704316,"Glutaric acid, 2,2-dichloroethyl 2-methylphenyl ester","XPHLYCYFAKQAQQ-UHFFFAOYSA-N|Glutaric acid, 2,2-dichloroethyl 2-methylphenyl ester",319.2,C14H16Cl2O4,"InChI=1S/C14H16Cl2O4/c1-10-5-2-3-6-11(10)20-14(18)8-4-7-13(17)19-9-12(15)16/h2-3,5-6,12H,4,7-9H2,1H3",CC1=CC=CC=C1OC(=O)CCCC(=O)OCC(Cl)Cl,XPHLYCYFAKQAQQ-UHFFFAOYSA-N,"1-O-(2,2-dichloroethyl) 5-O-(2-methylphenyl) pentanedioate",318.043
91704317,"Glutaric acid, 2-methylpent-3-yl 3-methylphenyl ester","BLKPBZQJQVZIMZ-UHFFFAOYSA-N|Glutaric acid, 2-methylpent-3-yl 3-methylphenyl ester",306.4,C18H26O4,"InChI=1S/C18H26O4/c1-5-16(13(2)3)22-18(20)11-7-10-17(19)21-15-9-6-8-14(4)12-15/h6,8-9,12-13,16H,5,7,10-11H2,1-4H3",CCC(C(C)C)OC(=O)CCCC(=O)OC1=CC=CC(=C1)C,BLKPBZQJQVZIMZ-UHFFFAOYSA-N,5-O-(2-methylpentan-3-yl) 1-O-(3-methylphenyl) pentanedioate,306.183
91704318,"Glutaric acid, 2,2-dichloroethyl 3-methylphenyl ester","JBBBJNHFQGRNFU-UHFFFAOYSA-N|Glutaric acid, 2,2-dichloroethyl 3-methylphenyl ester",319.2,C14H16Cl2O4,"InChI=1S/C14H16Cl2O4/c1-10-4-2-5-11(8-10)20-14(18)7-3-6-13(17)19-9-12(15)16/h2,4-5,8,12H,3,6-7,9H2,1H3",CC1=CC(=CC=C1)OC(=O)CCCC(=O)OCC(Cl)Cl,JBBBJNHFQGRNFU-UHFFFAOYSA-N,"1-O-(2,2-dichloroethyl) 5-O-(3-methylphenyl) pentanedioate",318.043
91704319,"Glutaric acid, 1,1,1-trifluoroprop-2-yl 3-methylphenyl ester","RGPIZBVYDPZCHZ-UHFFFAOYSA-N|Glutaric acid, 1,1,1-trifluoroprop-2-yl 3-methylphenyl ester",318.29,C15H17F3O4,"InChI=1S/C15H17F3O4/c1-10-5-3-6-12(9-10)22-14(20)8-4-7-13(19)21-11(2)15(16,17)18/h3,5-6,9,11H,4,7-8H2,1-2H3",CC1=CC(=CC=C1)OC(=O)CCCC(=O)OC(C)C(F)(F)F,RGPIZBVYDPZCHZ-UHFFFAOYSA-N,"1-O-(3-methylphenyl) 5-O-(1,1,1-trifluoropropan-2-yl) pentanedioate",318.108
91704320,"Sebacic acid, ethyl 3-methylphenyl ester","AVBMCIZMSQBAMB-UHFFFAOYSA-N|Sebacic acid, ethyl 3-methylphenyl ester",320.4,C19H28O4,"InChI=1S/C19H28O4/c1-3-22-18(20)13-8-6-4-5-7-9-14-19(21)23-17-12-10-11-16(2)15-17/h10-12,15H,3-9,13-14H2,1-2H3",CCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,AVBMCIZMSQBAMB-UHFFFAOYSA-N,1-O-ethyl 10-O-(3-methylphenyl) decanedioate,320.199
91704321,"Sebacic acid, ethyl 2-methylphenyl ester","DLRWTPWDVYQULG-UHFFFAOYSA-N|Sebacic acid, ethyl 2-methylphenyl ester",320.4,C19H28O4,"InChI=1S/C19H28O4/c1-3-22-18(20)14-8-6-4-5-7-9-15-19(21)23-17-13-11-10-12-16(17)2/h10-13H,3-9,14-15H2,1-2H3",CCOC(=O)CCCCCCCCC(=O)OC1=CC=CC=C1C,DLRWTPWDVYQULG-UHFFFAOYSA-N,1-O-ethyl 10-O-(2-methylphenyl) decanedioate,320.199
91704322,"Sebacic acid, 3-methylphenyl propyl ester","ULAIRWSRYZVLER-UHFFFAOYSA-N|Sebacic acid, 3-methylphenyl propyl ester",334.4,C20H30O4,"InChI=1S/C20H30O4/c1-3-15-23-19(21)13-8-6-4-5-7-9-14-20(22)24-18-12-10-11-17(2)16-18/h10-12,16H,3-9,13-15H2,1-2H3",CCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,ULAIRWSRYZVLER-UHFFFAOYSA-N,10-O-(3-methylphenyl) 1-O-propyl decanedioate,334.214
91704323,"Glutaric acid, 2,2,3,3-tetrafluoropropyl 3-methylphenyl ester","UYMGINXTWOUSGS-UHFFFAOYSA-N|Glutaric acid, 2,2,3,3-tetrafluoropropyl 3-methylphenyl ester",336.28,C15H16F4O4,"InChI=1S/C15H16F4O4/c1-10-4-2-5-11(8-10)23-13(21)7-3-6-12(20)22-9-15(18,19)14(16)17/h2,4-5,8,14H,3,6-7,9H2,1H3",CC1=CC(=CC=C1)OC(=O)CCCC(=O)OCC(C(F)F)(F)F,UYMGINXTWOUSGS-UHFFFAOYSA-N,"5-O-(3-methylphenyl) 1-O-(2,2,3,3-tetrafluoropropyl) pentanedioate",336.098
91704324,"Sebacic acid, butyl 2-methylphenyl ester","IATIGIXOALUGCL-UHFFFAOYSA-N|Sebacic acid, butyl 2-methylphenyl ester",348.5,C21H32O4,"InChI=1S/C21H32O4/c1-3-4-17-24-20(22)15-9-7-5-6-8-10-16-21(23)25-19-14-12-11-13-18(19)2/h11-14H,3-10,15-17H2,1-2H3",CCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC=C1C,IATIGIXOALUGCL-UHFFFAOYSA-N,1-O-butyl 10-O-(2-methylphenyl) decanedioate,348.23
91704325,"Sebacic acid, butyl 3-methylphenyl ester","SPRGOMPOSWCKNL-UHFFFAOYSA-N|Sebacic acid, butyl 3-methylphenyl ester",348.5,C21H32O4,"InChI=1S/C21H32O4/c1-3-4-16-24-20(22)14-9-7-5-6-8-10-15-21(23)25-19-13-11-12-18(2)17-19/h11-13,17H,3-10,14-16H2,1-2H3",CCCCOC(=O)CCCCCCCCC(=O)OC1=CC=CC(=C1)C,SPRGOMPOSWCKNL-UHFFFAOYSA-N,1-O-butyl 10-O-(3-methylphenyl) decanedioate,348.23
91704327,"Sebacic acid, di(3-methylphenyl) ester","YTAKMMTYCZAQRC-UHFFFAOYSA-N|Sebacic acid, di(3-methylphenyl) ester",382.5,C24H30O4,"InChI=1S/C24H30O4/c1-19-11-9-13-21(17-19)27-23(25)15-7-5-3-4-6-8-16-24(26)28-22-14-10-12-20(2)18-22/h9-14,17-18H,3-8,15-16H2,1-2H3",CC1=CC(=CC=C1)OC(=O)CCCCCCCCC(=O)OC2=CC=CC(=C2)C,YTAKMMTYCZAQRC-UHFFFAOYSA-N,bis(3-methylphenyl) decanedioate,382.214
91704329,"Succinic acid, 2-methylphenyl 2,2,3,3,4,4,4-heptafluorobutyl ester","AOYVMAJVDCTSQM-UHFFFAOYSA-N|Succinic acid, 2-methylphenyl 2,2,3,3,4,4,4-heptafluorobutyl ester",390.25,C15H13F7O4,"InChI=1S/C15H13F7O4/c1-9-4-2-3-5-10(9)26-12(24)7-6-11(23)25-8-13(16,17)14(18,19)15(20,21)22/h2-5H,6-8H2,1H3",CC1=CC=CC=C1OC(=O)CCC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,AOYVMAJVDCTSQM-UHFFFAOYSA-N,"1-O-(2,2,3,3,4,4,4-heptafluorobutyl) 4-O-(2-methylphenyl) butanedioate",390.07
91704331,"Glutaric acid, 2,2,3,3,4,4,5,5-octafluoropentyl 2-methylphenyl ester","RKGFSSLWUPNJOH-UHFFFAOYSA-N|Glutaric acid, 2,2,3,3,4,4,5,5-octafluoropentyl 2-methylphenyl ester",436.29,C17H16F8O4,"InChI=1S/C17H16F8O4/c1-10-5-2-3-6-11(10)29-13(27)8-4-7-12(26)28-9-15(20,21)17(24,25)16(22,23)14(18)19/h2-3,5-6,14H,4,7-9H2,1H3",CC1=CC=CC=C1OC(=O)CCCC(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,RKGFSSLWUPNJOH-UHFFFAOYSA-N,"5-O-(2-methylphenyl) 1-O-(2,2,3,3,4,4,5,5-octafluoropentyl) pentanedioate",436.092
91704332,"Glutaric acid, 2,2,3,3,4,4,5,5-octafluoropentyl 3-methylphenyl ester","ZVNRBOOXZIZLTQ-UHFFFAOYSA-N|Glutaric acid, 2,2,3,3,4,4,5,5-octafluoropentyl 3-methylphenyl ester",436.29,C17H16F8O4,"InChI=1S/C17H16F8O4/c1-10-4-2-5-11(8-10)29-13(27)7-3-6-12(26)28-9-15(20,21)17(24,25)16(22,23)14(18)19/h2,4-5,8,14H,3,6-7,9H2,1H3",CC1=CC(=CC=C1)OC(=O)CCCC(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,ZVNRBOOXZIZLTQ-UHFFFAOYSA-N,"5-O-(3-methylphenyl) 1-O-(2,2,3,3,4,4,5,5-octafluoropentyl) pentanedioate",436.092
91704339,"Silane, chlorodiethyl(dodec-9-ynyloxy)-","ZJXASFIWCLGEQT-UHFFFAOYSA-N|Silane, chlorodiethyl(dodec-9-ynyloxy)-",303,C16H31ClOSi,"InChI=1S/C16H31ClOSi/c1-4-7-8-9-10-11-12-13-14-15-16-18-19(17,5-2)6-3/h4-6,9-16H2,1-3H3",CCC#CCCCCCCCCO[Si](CC)(CC)Cl,ZJXASFIWCLGEQT-UHFFFAOYSA-N,chloro-dodec-9-ynoxy-diethylsilane,302.183
91704351,"Succinic acid, 2-chloro-6-fluorophenyl dodec-9-yn-1-yl ester","MJWPPLIARDXYFO-UHFFFAOYSA-N|Succinic acid, 2-chloro-6-fluorophenyl dodec-9-yn-1-yl ester",410.9,C22H28ClFO4,"InChI=1S/C22H28ClFO4/c1-2-3-4-5-6-7-8-9-10-11-17-27-20(25)15-16-21(26)28-22-18(23)13-12-14-19(22)24/h12-14H,2,5-11,15-17H2,1H3",CCC#CCCCCCCCCOC(=O)CCC(=O)OC1=C(C=CC=C1Cl)F,MJWPPLIARDXYFO-UHFFFAOYSA-N,4-O-(2-chloro-6-fluorophenyl) 1-O-dodec-9-ynyl butanedioate,410.166
91704353,"(-)-Isolongifolol, heptafluorobutyrate","UZBXZJGGLZIZQD-UHFFFAOYSA-N|(-)-Isolongifolol, heptafluorobutyrate",418.4,C19H25F7O2,"InChI=1S/C19H25F7O2/c1-15(2)7-4-8-16(3)11-6-5-10(13(11)15)12(16)9-28-14(27)17(20,21)18(22,23)19(24,25)26/h10-13H,4-9H2,1-3H3",CC1(CCCC2(C3C1C(C2COC(=O)C(C(C(F)(F)F)(F)F)(F)F)CC3)C)C,UZBXZJGGLZIZQD-UHFFFAOYSA-N,"(3,3,7-trimethyl-8-tricyclo[5.4.0.02,9]undecanyl)methyl 2,2,3,3,4,4,4-heptafluorobutanoate",418.174
91704354,"(-)-Isolongifolol, pentafluoropropionate","(-)-Isolongifolol, pentafluoropropionate",368.4,C18H25F5O2,"InChI=1S/C18H25F5O2/c1-15(2)7-4-8-16(3)11-6-5-10(13(11)15)12(16)9-25-14(24)17(19,20)18(21,22)23/h10-13H,4-9H2,1-3H3",CC1(CCCC2(C3C1C(C2COC(=O)C(C(F)(F)F)(F)F)CC3)C)C,LVKNWPLEJLNUEW-UHFFFAOYSA-N,"(3,3,7-trimethyl-8-tricyclo[5.4.0.02,9]undecanyl)methyl 2,2,3,3,3-pentafluoropropanoate",368.177
91704355,"(-)-Isolongifolol, trifluoroacetate","DBEVQQPQZZVOSV-UHFFFAOYSA-N|(-)-Isolongifolol, trifluoroacetate",318.4,C17H25F3O2,"InChI=1S/C17H25F3O2/c1-15(2)7-4-8-16(3)11-6-5-10(13(11)15)12(16)9-22-14(21)17(18,19)20/h10-13H,4-9H2,1-3H3",CC1(CCCC2(C3C1C(C2COC(=O)C(F)(F)F)CC3)C)C,DBEVQQPQZZVOSV-UHFFFAOYSA-N,"(3,3,7-trimethyl-8-tricyclo[5.4.0.02,9]undecanyl)methyl 2,2,2-trifluoroacetate",318.181
91704358,"Succinic acid, decyl 3-fluorobenzyl ester","SMKFJROYLQZVSB-UHFFFAOYSA-N|Succinic acid, decyl 3-fluorobenzyl ester",366.5,C21H31FO4,"InChI=1S/C21H31FO4/c1-2-3-4-5-6-7-8-9-15-25-20(23)13-14-21(24)26-17-18-11-10-12-19(22)16-18/h10-12,16H,2-9,13-15,17H2,1H3",CCCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,SMKFJROYLQZVSB-UHFFFAOYSA-N,1-O-decyl 4-O-[(3-fluorophenyl)methyl] butanedioate,366.221
91704359,"Succinic acid, 3-fluorobenzyl undecyl ester","FLYZPHAMWPTBKF-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl undecyl ester",380.5,C22H33FO4,"InChI=1S/C22H33FO4/c1-2-3-4-5-6-7-8-9-10-16-26-21(24)14-15-22(25)27-18-19-12-11-13-20(23)17-19/h11-13,17H,2-10,14-16,18H2,1H3",CCCCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,FLYZPHAMWPTBKF-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-undecyl butanedioate,380.236
91704360,"Succinic acid, dodecyl 3-fluorobenzyl ester","FDMREZNNZMCJKP-UHFFFAOYSA-N|Succinic acid, dodecyl 3-fluorobenzyl ester",394.5,C23H35FO4,"InChI=1S/C23H35FO4/c1-2-3-4-5-6-7-8-9-10-11-17-27-22(25)15-16-23(26)28-19-20-13-12-14-21(24)18-20/h12-14,18H,2-11,15-17,19H2,1H3",CCCCCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,FDMREZNNZMCJKP-UHFFFAOYSA-N,1-O-dodecyl 4-O-[(3-fluorophenyl)methyl] butanedioate,394.252
91704361,"Succinic acid, 3-fluorobenzyl tridecyl ester","QMOREQLTVZJNKE-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl tridecyl ester",408.5,C24H37FO4,"InChI=1S/C24H37FO4/c1-2-3-4-5-6-7-8-9-10-11-12-18-28-23(26)16-17-24(27)29-20-21-14-13-15-22(25)19-21/h13-15,19H,2-12,16-18,20H2,1H3",CCCCCCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,QMOREQLTVZJNKE-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-tridecyl butanedioate,408.268
91704362,"Succinic acid, 3-fluorobenzyl tetradecyl ester","ZFJCSHBBAJLCGJ-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl tetradecyl ester",422.6,C25H39FO4,"InChI=1S/C25H39FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-29-24(27)17-18-25(28)30-21-22-15-14-16-23(26)20-22/h14-16,20H,2-13,17-19,21H2,1H3",CCCCCCCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,ZFJCSHBBAJLCGJ-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-tetradecyl butanedioate,422.283
91704363,"Succinic acid, 3-fluorobenzyl pentadecyl ester","WXPCZILEMQKPHL-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl pentadecyl ester",436.6,C26H41FO4,"InChI=1S/C26H41FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-30-25(28)18-19-26(29)31-22-23-16-15-17-24(27)21-23/h15-17,21H,2-14,18-20,22H2,1H3",CCCCCCCCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,WXPCZILEMQKPHL-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-pentadecyl butanedioate,436.299
91704364,"Succinic acid, 3-fluorobenzyl isobutyl ester","DAESUBIWTYUADX-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl isobutyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-11(2)9-19-14(17)6-7-15(18)20-10-12-4-3-5-13(16)8-12/h3-5,8,11H,6-7,9-10H2,1-2H3",CC(C)COC(=O)CCC(=O)OCC1=CC(=CC=C1)F,DAESUBIWTYUADX-UHFFFAOYSA-N,1-O-[(3-fluorophenyl)methyl] 4-O-(2-methylpropyl) butanedioate,282.127
91704365,"Succinic acid, 3-fluorobenzyl heptyl ester","LQIRSNFNWHXTDN-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl heptyl ester",324.4,C18H25FO4,"InChI=1S/C18H25FO4/c1-2-3-4-5-6-12-22-17(20)10-11-18(21)23-14-15-8-7-9-16(19)13-15/h7-9,13H,2-6,10-12,14H2,1H3",CCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,LQIRSNFNWHXTDN-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-heptyl butanedioate,324.174
91704366,"Succinic acid, 4-fluorobenzyl propyl ester","DFCAXFSRTWCJAJ-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl propyl ester",268.28,C14H17FO4,"InChI=1S/C14H17FO4/c1-2-9-18-13(16)7-8-14(17)19-10-11-3-5-12(15)6-4-11/h3-6H,2,7-10H2,1H3",CCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,DFCAXFSRTWCJAJ-UHFFFAOYSA-N,4-O-[(4-fluorophenyl)methyl] 1-O-propyl butanedioate,268.111
91704367,"Succinic acid, butyl 4-fluorobenzyl ester","DVOUOHPSKYKHRI-UHFFFAOYSA-N|Succinic acid, butyl 4-fluorobenzyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-2-3-10-19-14(17)8-9-15(18)20-11-12-4-6-13(16)7-5-12/h4-7H,2-3,8-11H2,1H3",CCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,DVOUOHPSKYKHRI-UHFFFAOYSA-N,1-O-butyl 4-O-[(4-fluorophenyl)methyl] butanedioate,282.127
91704368,"Succinic acid, 4-fluorobenzyl pentyl ester","HKVTWIRQCQLABA-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl pentyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-2-3-4-11-20-15(18)9-10-16(19)21-12-13-5-7-14(17)8-6-13/h5-8H,2-4,9-12H2,1H3",CCCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,HKVTWIRQCQLABA-UHFFFAOYSA-N,4-O-[(4-fluorophenyl)methyl] 1-O-pentyl butanedioate,296.142
91704369,"Succinic acid, 4-fluorobenzyl hexyl ester","YWOGJYXIJRITSJ-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl hexyl ester",310.4,C17H23FO4,"InChI=1S/C17H23FO4/c1-2-3-4-5-12-21-16(19)10-11-17(20)22-13-14-6-8-15(18)9-7-14/h6-9H,2-5,10-13H2,1H3",CCCCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,YWOGJYXIJRITSJ-UHFFFAOYSA-N,4-O-[(4-fluorophenyl)methyl] 1-O-hexyl butanedioate,310.158
91704370,"Succinic acid, 4-fluorobenzyl heptyl ester","OFXRUBJDUZTTGB-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl heptyl ester",324.4,C18H25FO4,"InChI=1S/C18H25FO4/c1-2-3-4-5-6-13-22-17(20)11-12-18(21)23-14-15-7-9-16(19)10-8-15/h7-10H,2-6,11-14H2,1H3",CCCCCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,OFXRUBJDUZTTGB-UHFFFAOYSA-N,4-O-[(4-fluorophenyl)methyl] 1-O-heptyl butanedioate,324.174
91704371,"Succinic acid, 3-fluorobenzyl nonyl ester","SPXHOYHYPPWZCQ-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl nonyl ester",352.4,C20H29FO4,"InChI=1S/C20H29FO4/c1-2-3-4-5-6-7-8-14-24-19(22)12-13-20(23)25-16-17-10-9-11-18(21)15-17/h9-11,15H,2-8,12-14,16H2,1H3",CCCCCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,SPXHOYHYPPWZCQ-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-nonyl butanedioate,352.205
91704372,"Succinic acid, 3-fluorobenzyl propyl ester","NSUFQCCRDYGYLW-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl propyl ester",268.28,C14H17FO4,"InChI=1S/C14H17FO4/c1-2-8-18-13(16)6-7-14(17)19-10-11-4-3-5-12(15)9-11/h3-5,9H,2,6-8,10H2,1H3",CCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,NSUFQCCRDYGYLW-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-propyl butanedioate,268.111
91704373,"Succinic acid, butyl 3-fluorobenzyl ester","LXDFDQNEQIGKOK-UHFFFAOYSA-N|Succinic acid, butyl 3-fluorobenzyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-2-3-9-19-14(17)7-8-15(18)20-11-12-5-4-6-13(16)10-12/h4-6,10H,2-3,7-9,11H2,1H3",CCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,LXDFDQNEQIGKOK-UHFFFAOYSA-N,1-O-butyl 4-O-[(3-fluorophenyl)methyl] butanedioate,282.127
91704374,"Succinic acid, 3-fluorobenzyl pentyl ester","RSOFMXYWKMGGOD-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl pentyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-2-3-4-10-20-15(18)8-9-16(19)21-12-13-6-5-7-14(17)11-13/h5-7,11H,2-4,8-10,12H2,1H3",CCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,RSOFMXYWKMGGOD-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-pentyl butanedioate,296.142
