 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91718427,"Pimelic acid, heptyl tetradecyl ester","KWRLIOSCHRRBHL-UHFFFAOYSA-N|Pimelic acid, heptyl tetradecyl ester",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-3-5-7-9-10-11-12-13-14-15-17-22-26-32-28(30)24-20-18-19-23-27(29)31-25-21-16-8-6-4-2/h3-26H2,1-2H3",CCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCC,KWRLIOSCHRRBHL-UHFFFAOYSA-N,1-O-heptyl 7-O-tetradecyl heptanedioate,454.402
91718428,"Pimelic acid, heptyl pentadecyl ester","BKSYRTYBZBYGQG-UHFFFAOYSA-N|Pimelic acid, heptyl pentadecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-3-5-7-9-10-11-12-13-14-15-16-18-23-27-33-29(31)25-21-19-20-24-28(30)32-26-22-17-8-6-4-2/h3-27H2,1-2H3",CCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCC,BKSYRTYBZBYGQG-UHFFFAOYSA-N,1-O-heptyl 7-O-pentadecyl heptanedioate,468.418
91718429,"Pimelic acid, heptyl hexadecyl ester","FIFJFWFNJJDNSL-UHFFFAOYSA-N|Pimelic acid, heptyl hexadecyl ester",482.8,C30H58O4,"InChI=1S/C30H58O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-19-24-28-34-30(32)26-22-20-21-25-29(31)33-27-23-18-8-6-4-2/h3-28H2,1-2H3",CCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCC,FIFJFWFNJJDNSL-UHFFFAOYSA-N,1-O-heptyl 7-O-hexadecyl heptanedioate,482.434
91718430,"Pimelic acid, heptadecyl heptyl ester","YSYXEOLMIUVXKY-UHFFFAOYSA-N|Pimelic acid, heptadecyl heptyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-25-29-35-31(33)27-23-21-22-26-30(32)34-28-24-19-8-6-4-2/h3-29H2,1-2H3",CCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCC,YSYXEOLMIUVXKY-UHFFFAOYSA-N,7-O-heptadecyl 1-O-heptyl heptanedioate,496.449
91718431,"Pimelic acid, heptyl 3-methyl-2-pentyl ester","FWZYHFKOFOGQGG-UHFFFAOYSA-N|Pimelic acid, heptyl 3-methyl-2-pentyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-5-7-8-9-13-16-23-19(21)14-11-10-12-15-20(22)24-18(4)17(3)6-2/h17-18H,5-16H2,1-4H3",CCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,FWZYHFKOFOGQGG-UHFFFAOYSA-N,1-O-heptyl 7-O-(3-methylpentan-2-yl) heptanedioate,342.277
91718434,"Pimelic acid, 3,7-dimethyloctyl octyl ester","FEFMSNPPJZIASH-UHFFFAOYSA-N|Pimelic acid, 3,7-dimethyloctyl octyl ester",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-5-6-7-8-9-13-20-28-24(26)17-11-10-12-18-25(27)29-21-19-23(4)16-14-15-22(2)3/h22-23H,5-21H2,1-4H3",CCCCCCCCOC(=O)CCCCCC(=O)OCCC(C)CCCC(C)C,FEFMSNPPJZIASH-UHFFFAOYSA-N,"7-O-(3,7-dimethyloctyl) 1-O-octyl heptanedioate",412.355
91718435,"Pimelic acid, 2-ethylhexyl octyl ester","KDHRPTBJCLKYGG-UHFFFAOYSA-N|Pimelic acid, 2-ethylhexyl octyl ester",384.6,C23H44O4,"InChI=1S/C23H44O4/c1-4-7-9-10-11-15-19-26-22(24)17-13-12-14-18-23(25)27-20-21(6-3)16-8-5-2/h21H,4-20H2,1-3H3",CCCCCCCCOC(=O)CCCCCC(=O)OCC(CC)CCCC,KDHRPTBJCLKYGG-UHFFFAOYSA-N,7-O-(2-ethylhexyl) 1-O-octyl heptanedioate,384.324
91718436,"Pimelic acid, octyl 2-pentyl ester","VCXWOJBDDDNUFJ-UHFFFAOYSA-N|Pimelic acid, octyl 2-pentyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-4-6-7-8-9-13-17-23-19(21)15-11-10-12-16-20(22)24-18(3)14-5-2/h18H,4-17H2,1-3H3",CCCCCCCCOC(=O)CCCCCC(=O)OC(C)CCC,VCXWOJBDDDNUFJ-UHFFFAOYSA-N,1-O-octyl 7-O-pentan-2-yl heptanedioate,342.277
91718437,"Pimelic acid, 4-methyl-2-pentyl octyl ester","YCQZSRVZTHPEOT-UHFFFAOYSA-N|Pimelic acid, 4-methyl-2-pentyl octyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-5-6-7-8-9-13-16-24-20(22)14-11-10-12-15-21(23)25-19(4)17-18(2)3/h18-19H,5-17H2,1-4H3",CCCCCCCCOC(=O)CCCCCC(=O)OC(C)CC(C)C,YCQZSRVZTHPEOT-UHFFFAOYSA-N,7-O-(4-methylpentan-2-yl) 1-O-octyl heptanedioate,356.293
91718438,"Pimelic acid, octyl undecyl ester","Pimelic acid, octyl undecyl ester|UMNIIUWNYSQALM-UHFFFAOYSA-N",426.7,C26H50O4,"InChI=1S/C26H50O4/c1-3-5-7-9-11-12-13-15-20-24-30-26(28)22-18-16-17-21-25(27)29-23-19-14-10-8-6-4-2/h3-24H2,1-2H3",CCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,UMNIIUWNYSQALM-UHFFFAOYSA-N,1-O-octyl 7-O-undecyl heptanedioate,426.371
91718439,"Pimelic acid, octyl tetradecyl ester","FFQSYEZEFKTCJG-UHFFFAOYSA-N|Pimelic acid, octyl tetradecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-3-5-7-9-11-12-13-14-15-16-18-23-27-33-29(31)25-21-19-20-24-28(30)32-26-22-17-10-8-6-4-2/h3-27H2,1-2H3",CCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,FFQSYEZEFKTCJG-UHFFFAOYSA-N,1-O-octyl 7-O-tetradecyl heptanedioate,468.418
91718440,"Pimelic acid, octyl pentadecyl ester","CXFVQZKVWONMQA-UHFFFAOYSA-N|Pimelic acid, octyl pentadecyl ester",482.8,C30H58O4,"InChI=1S/C30H58O4/c1-3-5-7-9-11-12-13-14-15-16-17-19-24-28-34-30(32)26-22-20-21-25-29(31)33-27-23-18-10-8-6-4-2/h3-28H2,1-2H3",CCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,CXFVQZKVWONMQA-UHFFFAOYSA-N,1-O-octyl 7-O-pentadecyl heptanedioate,482.434
91718441,"Pimelic acid, hexadecyl octyl ester","KGGSQFDWMTZDDT-UHFFFAOYSA-N|Pimelic acid, hexadecyl octyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-25-29-35-31(33)27-23-21-22-26-30(32)34-28-24-19-10-8-6-4-2/h3-29H2,1-2H3",CCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,KGGSQFDWMTZDDT-UHFFFAOYSA-N,7-O-hexadecyl 1-O-octyl heptanedioate,496.449
91718442,"Pimelic acid, octyl tridecyl ester","XPNCAPBXSQMBHU-UHFFFAOYSA-N|Pimelic acid, octyl tridecyl ester",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-3-5-7-9-11-12-13-14-15-17-22-26-32-28(30)24-20-18-19-23-27(29)31-25-21-16-10-8-6-4-2/h3-26H2,1-2H3",CCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,XPNCAPBXSQMBHU-UHFFFAOYSA-N,1-O-octyl 7-O-tridecyl heptanedioate,454.402
91718443,"Pimelic acid, octyl 4-octyl ester","OBBILFPNCWBKJE-UHFFFAOYSA-N|Pimelic acid, octyl 4-octyl ester",384.6,C23H44O4,"InChI=1S/C23H44O4/c1-4-7-9-10-11-15-20-26-22(24)18-13-12-14-19-23(25)27-21(16-6-3)17-8-5-2/h21H,4-20H2,1-3H3",CCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,OBBILFPNCWBKJE-UHFFFAOYSA-N,7-O-octan-4-yl 1-O-octyl heptanedioate,384.324
91718444,"Pimelic acid, 3-methyl-2-pentyl octyl ester","VLQSAYPHGUQANY-UHFFFAOYSA-N|Pimelic acid, 3-methyl-2-pentyl octyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-5-7-8-9-10-14-17-24-20(22)15-12-11-13-16-21(23)25-19(4)18(3)6-2/h18-19H,5-17H2,1-4H3",CCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,VLQSAYPHGUQANY-UHFFFAOYSA-N,7-O-(3-methylpentan-2-yl) 1-O-octyl heptanedioate,356.293
91718445,"Pimelic acid, 2-methylpentyl octyl ester","ZVSLDTCRFYDSDQ-UHFFFAOYSA-N|Pimelic acid, 2-methylpentyl octyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-4-6-7-8-9-13-17-24-20(22)15-11-10-12-16-21(23)25-18-19(3)14-5-2/h19H,4-18H2,1-3H3",CCCCCCCCOC(=O)CCCCCC(=O)OCC(C)CCC,ZVSLDTCRFYDSDQ-UHFFFAOYSA-N,7-O-(2-methylpentyl) 1-O-octyl heptanedioate,356.293
91718447,"Pimelic acid, 4-methyl-2-pentyl 3-nitrophenyl ester","FBJAVPKJLAJDDZ-UHFFFAOYSA-N|Pimelic acid, 4-methyl-2-pentyl 3-nitrophenyl ester",365.4,C19H27NO6,"InChI=1S/C19H27NO6/c1-14(2)12-15(3)25-18(21)10-5-4-6-11-19(22)26-17-9-7-8-16(13-17)20(23)24/h7-9,13-15H,4-6,10-12H2,1-3H3",CC(C)CC(C)OC(=O)CCCCCC(=O)OC1=CC=CC(=C1)[N+](=O)[O-],FBJAVPKJLAJDDZ-UHFFFAOYSA-N,7-O-(4-methylpentan-2-yl) 1-O-(3-nitrophenyl) heptanedioate,365.184
91718448,"Pimelic acid, 4-methyl-2-pentyl nonyl ester","BVSQRPFHIKKRHK-UHFFFAOYSA-N|Pimelic acid, 4-methyl-2-pentyl nonyl ester",370.6,C22H42O4,"InChI=1S/C22H42O4/c1-5-6-7-8-9-10-14-17-25-21(23)15-12-11-13-16-22(24)26-20(4)18-19(2)3/h19-20H,5-18H2,1-4H3",CCCCCCCCCOC(=O)CCCCCC(=O)OC(C)CC(C)C,BVSQRPFHIKKRHK-UHFFFAOYSA-N,7-O-(4-methylpentan-2-yl) 1-O-nonyl heptanedioate,370.308
91718449,"Pimelic acid, 3-methyl-2-pentyl nonyl ester","UPWIMTXRPQESEA-UHFFFAOYSA-N|Pimelic acid, 3-methyl-2-pentyl nonyl ester",370.6,C22H42O4,"InChI=1S/C22H42O4/c1-5-7-8-9-10-11-15-18-25-21(23)16-13-12-14-17-22(24)26-20(4)19(3)6-2/h19-20H,5-18H2,1-4H3",CCCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,UPWIMTXRPQESEA-UHFFFAOYSA-N,7-O-(3-methylpentan-2-yl) 1-O-nonyl heptanedioate,370.308
91718450,"Pimelic acid, nonyl tridecyl ester","CCMJORDAFFXYON-UHFFFAOYSA-N|Pimelic acid, nonyl tridecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-3-5-7-9-11-12-13-14-16-18-23-27-33-29(31)25-21-19-20-24-28(30)32-26-22-17-15-10-8-6-4-2/h3-27H2,1-2H3",CCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCC,CCMJORDAFFXYON-UHFFFAOYSA-N,1-O-nonyl 7-O-tridecyl heptanedioate,468.418
91718451,"Pimelic acid, nonyl tetradecyl ester","ZWJGBCMGKHKYPH-UHFFFAOYSA-N|Pimelic acid, nonyl tetradecyl ester",482.8,C30H58O4,"InChI=1S/C30H58O4/c1-3-5-7-9-11-12-13-14-15-17-19-24-28-34-30(32)26-22-20-21-25-29(31)33-27-23-18-16-10-8-6-4-2/h3-28H2,1-2H3",CCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCC,ZWJGBCMGKHKYPH-UHFFFAOYSA-N,1-O-nonyl 7-O-tetradecyl heptanedioate,482.434
91718452,"Pimelic acid, nonyl pentadecyl ester","ASVGWBNPVPEGLH-UHFFFAOYSA-N|Pimelic acid, nonyl pentadecyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-3-5-7-9-11-12-13-14-15-16-18-20-25-29-35-31(33)27-23-21-22-26-30(32)34-28-24-19-17-10-8-6-4-2/h3-29H2,1-2H3",CCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCC,ASVGWBNPVPEGLH-UHFFFAOYSA-N,1-O-nonyl 7-O-pentadecyl heptanedioate,496.449
91718453,"Pimelic acid, di(nonyl) ester","Pimelic acid, di(nonyl) ester|KKSRHANGWAZRCU-UHFFFAOYSA-N",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-3-5-7-9-11-13-18-22-28-24(26)20-16-15-17-21-25(27)29-23-19-14-12-10-8-6-4-2/h3-23H2,1-2H3",CCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCC,KKSRHANGWAZRCU-UHFFFAOYSA-N,dinonyl heptanedioate,412.355
91718454,"Pimelic acid, nonyl 4-octyl ester","GVITWFQBVPJORW-UHFFFAOYSA-N|Pimelic acid, nonyl 4-octyl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-4-7-9-10-11-12-16-21-27-23(25)19-14-13-15-20-24(26)28-22(17-6-3)18-8-5-2/h22H,4-21H2,1-3H3",CCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,GVITWFQBVPJORW-UHFFFAOYSA-N,1-O-nonyl 7-O-octan-4-yl heptanedioate,398.34
91718456,"Glutaric acid, ethyl pentafluorophenyl ester","ZDRSJTSCTLYWMD-UHFFFAOYSA-N|Glutaric acid, ethyl pentafluorophenyl ester",326.22,C13H11F5O4,"InChI=1S/C13H11F5O4/c1-2-21-6(19)4-3-5-7(20)22-13-11(17)9(15)8(14)10(16)12(13)18/h2-5H2,1H3",CCOC(=O)CCCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,ZDRSJTSCTLYWMD-UHFFFAOYSA-N,"1-O-ethyl 5-O-(2,3,4,5,6-pentafluorophenyl) pentanedioate",326.058
91718457,"Glutaric acid, monoamide, N-dodecyl-, ethyl ester","BMBNYBYXVVDAMH-UHFFFAOYSA-N|Glutaric acid, monoamide, N-dodecyl-, ethyl ester",327.5,C19H37NO3,"InChI=1S/C19H37NO3/c1-3-5-6-7-8-9-10-11-12-13-17-20-18(21)15-14-16-19(22)23-4-2/h3-17H2,1-2H3,(H,20,21)",CCCCCCCCCCCCNC(=O)CCCC(=O)OCC,BMBNYBYXVVDAMH-UHFFFAOYSA-N,ethyl 5-(dodecylamino)-5-oxopentanoate,327.277
91718458,"17alpha-Methyl-17beta-hydroxy-1,4-androstadien-3-one mono-TMS","Methandienone, TMS|Methandienone, 17-TMS|Dianabol trimethylsilyl ether|17.alpha.-Methyl-17.beta.-hydroxy-1,4-androstadien-3-one mono-TMS|17.alpha.-Methyl-17.beta.-hydroxy-1,4-androstadien-3-one, trimethylsilyl deriv.|GVUXJYDHSUSHTG-KOORYGTMSA-N|Methandrostenolone, TMS derivative|17-Methyl-17-[(trimethylsilyl)oxy]androsta-1,4-dien-3-one, (17.beta.)-",372.6,C23H36O2Si,"InChI=1S/C23H36O2Si/c1-21-12-9-17(24)15-16(21)7-8-18-19(21)10-13-22(2)20(18)11-14-23(22,3)25-26(4,5)6/h9,12,15,18-20H,7-8,10-11,13-14H2,1-6H3/t18-,19+,20+,21+,22+,23+/m1/s1",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O[Si](C)(C)C)CCC4=CC(=O)C=C[C@]34C,GVUXJYDHSUSHTG-KOORYGTMSA-N,"(8R,9S,10R,13S,14S,17S)-10,13,17-trimethyl-17-trimethylsilyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",372.248
91718459,"Pimelic acid, di(3,7-dimethyloctyl) ester","SNRQTBKMBPVSSZ-UHFFFAOYSA-N|Pimelic acid, di(3,7-dimethyloctyl) ester",440.7,C27H52O4,"InChI=1S/C27H52O4/c1-22(2)12-10-14-24(5)18-20-30-26(28)16-8-7-9-17-27(29)31-21-19-25(6)15-11-13-23(3)4/h22-25H,7-21H2,1-6H3",CC(C)CCCC(C)CCOC(=O)CCCCCC(=O)OCCC(C)CCCC(C)C,SNRQTBKMBPVSSZ-UHFFFAOYSA-N,"bis(3,7-dimethyloctyl) heptanedioate",440.387
91718460,"Pimelic acid, decyl 3-methyl-2-pentyl ester","PXFQAFJMHGOLQY-UHFFFAOYSA-N|Pimelic acid, decyl 3-methyl-2-pentyl ester",384.6,C23H44O4,"InChI=1S/C23H44O4/c1-5-7-8-9-10-11-12-16-19-26-22(24)17-14-13-15-18-23(25)27-21(4)20(3)6-2/h20-21H,5-19H2,1-4H3",CCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,PXFQAFJMHGOLQY-UHFFFAOYSA-N,1-O-decyl 7-O-(3-methylpentan-2-yl) heptanedioate,384.324
91718461,"Pimelic acid, decyl 3,7-dimethyloctyl ester","SEAPUWZQGOBPEN-UHFFFAOYSA-N|Pimelic acid, decyl 3,7-dimethyloctyl ester",440.7,C27H52O4,"InChI=1S/C27H52O4/c1-5-6-7-8-9-10-11-15-22-30-26(28)19-13-12-14-20-27(29)31-23-21-25(4)18-16-17-24(2)3/h24-25H,5-23H2,1-4H3",CCCCCCCCCCOC(=O)CCCCCC(=O)OCCC(C)CCCC(C)C,SEAPUWZQGOBPEN-UHFFFAOYSA-N,"1-O-decyl 7-O-(3,7-dimethyloctyl) heptanedioate",440.387
91718462,"Pimelic acid, decyl 4-octyl ester","VUOXEIMNWCBHGP-UHFFFAOYSA-N|Pimelic acid, decyl 4-octyl ester",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-4-7-9-10-11-12-13-17-22-28-24(26)20-15-14-16-21-25(27)29-23(18-6-3)19-8-5-2/h23H,4-22H2,1-3H3",CCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,VUOXEIMNWCBHGP-UHFFFAOYSA-N,1-O-decyl 7-O-octan-4-yl heptanedioate,412.355
91718463,"Pimelic acid, decyl dodecyl ester","JBCQRAQVCQRQPX-UHFFFAOYSA-N|Pimelic acid, decyl dodecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-3-5-7-9-11-13-14-16-18-23-27-33-29(31)25-21-19-20-24-28(30)32-26-22-17-15-12-10-8-6-4-2/h3-27H2,1-2H3",CCCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCCC,JBCQRAQVCQRQPX-UHFFFAOYSA-N,1-O-decyl 7-O-dodecyl heptanedioate,468.418
91718464,"Pimelic acid, decyl undecyl ester","Pimelic acid, decyl undecyl ester|SLSAXIQUTSWLMT-UHFFFAOYSA-N",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-3-5-7-9-11-13-15-17-22-26-32-28(30)24-20-18-19-23-27(29)31-25-21-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",CCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCCC,SLSAXIQUTSWLMT-UHFFFAOYSA-N,1-O-decyl 7-O-undecyl heptanedioate,454.402
91718467,"Pimelic acid, 3-methyl-2-pentyl undecyl ester","QVSHCHISSSWSBW-UHFFFAOYSA-N|Pimelic acid, 3-methyl-2-pentyl undecyl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-5-7-8-9-10-11-12-13-17-20-27-23(25)18-15-14-16-19-24(26)28-22(4)21(3)6-2/h21-22H,5-20H2,1-4H3",CCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,QVSHCHISSSWSBW-UHFFFAOYSA-N,7-O-(3-methylpentan-2-yl) 1-O-undecyl heptanedioate,398.34
91718468,"Pimelic acid, 4-octyl undecyl ester","NSCKGFOWUCFGSL-UHFFFAOYSA-N|Pimelic acid, 4-octyl undecyl ester",426.7,C26H50O4,"InChI=1S/C26H50O4/c1-4-7-9-10-11-12-13-14-18-23-29-25(27)21-16-15-17-22-26(28)30-24(19-6-3)20-8-5-2/h24H,4-23H2,1-3H3",CCCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,NSCKGFOWUCFGSL-UHFFFAOYSA-N,7-O-octan-4-yl 1-O-undecyl heptanedioate,426.371
91718469,"Pimelic acid, di(undecyl) ester","Pimelic acid, di(undecyl) ester|LNTVZACULMWNJH-UHFFFAOYSA-N",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-3-5-7-9-11-13-15-17-22-26-32-28(30)24-20-19-21-25-29(31)33-27-23-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",CCCCCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCCCCC,LNTVZACULMWNJH-UHFFFAOYSA-N,diundecyl heptanedioate,468.418
91718470,"Pimelic acid, 4-methyl-2-pentyl undecyl ester","FFXZVTZZMHYQNC-UHFFFAOYSA-N|Pimelic acid, 4-methyl-2-pentyl undecyl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-5-6-7-8-9-10-11-12-16-19-27-23(25)17-14-13-15-18-24(26)28-22(4)20-21(2)3/h21-22H,5-20H2,1-4H3",CCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)CC(C)C,FFXZVTZZMHYQNC-UHFFFAOYSA-N,7-O-(4-methylpentan-2-yl) 1-O-undecyl heptanedioate,398.34
91718472,"Pimelic acid, dodecyl 3-methyl-2-pentyl ester","FRSYABLGHJAURB-UHFFFAOYSA-N|Pimelic acid, dodecyl 3-methyl-2-pentyl ester",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-5-7-8-9-10-11-12-13-14-18-21-28-24(26)19-16-15-17-20-25(27)29-23(4)22(3)6-2/h22-23H,5-21H2,1-4H3",CCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,FRSYABLGHJAURB-UHFFFAOYSA-N,1-O-dodecyl 7-O-(3-methylpentan-2-yl) heptanedioate,412.355
91718473,"Pimelic acid, dodecyl 4-octyl ester","CVQLWRSPIZOVNL-UHFFFAOYSA-N|Pimelic acid, dodecyl 4-octyl ester",440.7,C27H52O4,"InChI=1S/C27H52O4/c1-4-7-9-10-11-12-13-14-15-19-24-30-26(28)22-17-16-18-23-27(29)31-25(20-6-3)21-8-5-2/h25H,4-24H2,1-3H3",CCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,CVQLWRSPIZOVNL-UHFFFAOYSA-N,1-O-dodecyl 7-O-octan-4-yl heptanedioate,440.387
91718474,"Pimelic acid, dodecyl 4-methyl-2-pentyl ester","AIIULVVCBQTGSO-UHFFFAOYSA-N|Pimelic acid, dodecyl 4-methyl-2-pentyl ester",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-5-6-7-8-9-10-11-12-13-17-20-28-24(26)18-15-14-16-19-25(27)29-23(4)21-22(2)3/h22-23H,5-21H2,1-4H3",CCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)CC(C)C,AIIULVVCBQTGSO-UHFFFAOYSA-N,1-O-dodecyl 7-O-(4-methylpentan-2-yl) heptanedioate,412.355
91718476,"Pimelic acid, 3-methyl-2-pentyl tridecyl ester","LBPVBCZSRJIJFC-UHFFFAOYSA-N|Pimelic acid, 3-methyl-2-pentyl tridecyl ester",426.7,C26H50O4,"InChI=1S/C26H50O4/c1-5-7-8-9-10-11-12-13-14-15-19-22-29-25(27)20-17-16-18-21-26(28)30-24(4)23(3)6-2/h23-24H,5-22H2,1-4H3",CCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,LBPVBCZSRJIJFC-UHFFFAOYSA-N,7-O-(3-methylpentan-2-yl) 1-O-tridecyl heptanedioate,426.371
91718477,"Pimelic acid, 4-octyl tridecyl ester","NZCTZGDTSODLLL-UHFFFAOYSA-N|Pimelic acid, 4-octyl tridecyl ester",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-4-7-9-10-11-12-13-14-15-16-20-25-31-27(29)23-18-17-19-24-28(30)32-26(21-6-3)22-8-5-2/h26H,4-25H2,1-3H3",CCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,NZCTZGDTSODLLL-UHFFFAOYSA-N,7-O-octan-4-yl 1-O-tridecyl heptanedioate,454.402
91718479,"Pimelic acid, 4-octyl tetradecyl ester","HRBZLRBWYWGOTM-UHFFFAOYSA-N|Pimelic acid, 4-octyl tetradecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-4-7-9-10-11-12-13-14-15-16-17-21-26-32-28(30)24-19-18-20-25-29(31)33-27(22-6-3)23-8-5-2/h27H,4-26H2,1-3H3",CCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,HRBZLRBWYWGOTM-UHFFFAOYSA-N,7-O-octan-4-yl 1-O-tetradecyl heptanedioate,468.418
91718480,"Pimelic acid, 3-methyl-2-pentyl tetradecyl ester","BSOUKGXHJMQRLR-UHFFFAOYSA-N|Pimelic acid, 3-methyl-2-pentyl tetradecyl ester",440.7,C27H52O4,"InChI=1S/C27H52O4/c1-5-7-8-9-10-11-12-13-14-15-16-20-23-30-26(28)21-18-17-19-22-27(29)31-25(4)24(3)6-2/h24-25H,5-23H2,1-4H3",CCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)C(C)CC,BSOUKGXHJMQRLR-UHFFFAOYSA-N,7-O-(3-methylpentan-2-yl) 1-O-tetradecyl heptanedioate,440.387
91718481,"Pimelic acid, 4-octyl pentadecyl ester","KVHHUEIYNRYFSQ-UHFFFAOYSA-N|Pimelic acid, 4-octyl pentadecyl ester",482.8,C30H58O4,"InChI=1S/C30H58O4/c1-4-7-9-10-11-12-13-14-15-16-17-18-22-27-33-29(31)25-20-19-21-26-30(32)34-28(23-6-3)24-8-5-2/h28H,4-27H2,1-3H3",CCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,KVHHUEIYNRYFSQ-UHFFFAOYSA-N,7-O-octan-4-yl 1-O-pentadecyl heptanedioate,482.434
91718483,"Pimelic acid, hexadecyl 4-octyl ester","CGFMFSKQSONNNI-UHFFFAOYSA-N|Pimelic acid, hexadecyl 4-octyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-23-28-34-30(32)26-21-20-22-27-31(33)35-29(24-6-3)25-8-5-2/h29H,4-28H2,1-3H3",CCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(CCC)CCCC,CGFMFSKQSONNNI-UHFFFAOYSA-N,1-O-hexadecyl 7-O-octan-4-yl heptanedioate,496.449
91718485,"Silane, diphenyldi(2,2,3,3-tetrafluoropropoxy)-","CRKUBQRAQJZFLA-UHFFFAOYSA-N|Silane, diphenyldi(2,2,3,3-tetrafluoropropoxy)-",444.4,C18H16F8O2Si,"InChI=1S/C18H16F8O2Si/c19-15(20)17(23,24)11-27-29(13-7-3-1-4-8-13,14-9-5-2-6-10-14)28-12-18(25,26)16(21)22/h1-10,15-16H,11-12H2",C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(OCC(C(F)F)(F)F)OCC(C(F)F)(F)F,CRKUBQRAQJZFLA-UHFFFAOYSA-N,"diphenyl-bis(2,2,3,3-tetrafluoropropoxy)silane",444.079
